,term,subject,course_title,enrollment,campus_desc
0,Fall 2011,GEOL,Stratigraphy and Sedimentation,23,Main
0,Fall 2011,GEOL,Stratigraphy and Sedimentation Lab,10,Main
0,Fall 2011,GEOL,Stratigraphy and Sedimentation Lab,13,Main
0,Fall 2011,GEOL,Indp: Bakkan Shale,1,Main
0,Fall 2011,GEOL,Techtonics,13,Main
0,Fall 2011,GEOL,Indp: Ocean Cores-East Antarct,1,Main
0,Fall 2011,GEOL,Indp: Antarctic Paleoclimate,1,Main
0,Fall 2011,GEOL,Indp: Antarctic Paleoclimate,1,Main
0,Fall 2011,GEOL,Indp: Sulfide Mineralogy,1,Main
0,Fall 2011,GEOL,Indp: Geochem-N Galapagos,1,Main
0,Fall 2011,GEOL,Indp: S Fork Detachment Fault,1,Main
0,Fall 2011,GEOL,Indp:Sierra Mazatan Core Comp,1,Main
0,Fall 2011,GEOL,Indp: Harcuvar Core Complex,1,Main
0,Fall 2011,GEOL,Indp: Martian Atmosphere,1,Main
0,Fall 2011,GEOL,Indp: Geochem-Grenville Marble,1,Main
0,Fall 2011,GEOL,Indp: Gasfield Brine,1,Main
0,Fall 2011,GEOL,Tectonics,1,Main
0,Fall 2011,GERM,Beginning German I,11,Main
0,Fall 2011,GERM,Beginning German I,17,Main
0,Fall 2011,GERM,Intermediate German I,5,Main
0,Fall 2011,GERM,Intermediate German I,3,Main
0,Fall 2011,GERM,Intro to German Literature,10,Main
0,Fall 2011,GERM,Contemp Jewish German Lit,7,Main
0,Fall 2011,GERM,Drama,7,Main
0,Fall 2011,GREK,Elementary Classical Greek II,7,Main
0,Fall 2011,GREK,Elementary Classical Greek II,1,Off-campus Study Group
0,Fall 2011,GREK,Intermediate Greek:Poetry,4,Main
0,Fall 2011,HEBR,Elementary Hebrew I,15,Main
0,Fall 2011,HEBR,Indp: Adv Modern Hebrew,4,Main
0,Fall 2011,HEBR,Indp: Adv Modern Hebrew,1,Main
0,Fall 2011,HIST,Europe in Crisis since 1815,27,Main
0,Fall 2011,HIST,The United States since 1877,25,Main
0,Fall 2011,HIST,History Workshop,12,Main
0,Fall 2011,HIST,History Workshop,18,Main
0,Fall 2011,HIST,The Civil War Era,36,Main
0,Fall 2011,HIST,"Atlantic World, 1492-1800",30,Main
0,Fall 2011,HIST,African Amer Struggle-Freedom,38,Main
0,Fall 2011,HIST,American Environmental History,34,Main
0,Fall 2011,HIST,Caribbean-Conquest/Colonialism,15,Main
0,Fall 2011,HIST,"France: Old Regime, Revol, Emp",32,Main
0,Fall 2011,HIST,London SG Archive Prep,15,Main
0,Fall 2011,HIST,The Silk Road,24,Main
0,Fall 2011,HIST,War and Violence in East Asia,30,Main
0,Fall 2011,HIST,War &amp; Holocaust in Europe,33,Main
0,Fall 2011,HIST,Jewish History I,12,Main
0,Fall 2011,HIST,"ID, Selfhood-Mod Britain/SG",1,Off-campus Study Group
0,Fall 2011,HIST,History of Numbers in Amer,14,Main
0,Fall 2011,HIST,Women&#39;s Rights in US History,10,Main
0,Fall 2011,HIST,Race &amp; Ethnicity in Latin Amer,13,Main
0,Fall 2011,HIST,Pirates in the Atlantic World,19,Main
0,Fall 2011,HIST,Imperial Russia &amp; Soviet Rev,15,Main
0,Fall 2011,HIST,History of City of London/SG,19,Off-campus Study Group
0,Fall 2011,HIST,"Postwar Europe, 1945-Present",8,Main
0,Fall 2011,HIST,Natlism/Arab Identity-20th C,20,Main
0,Fall 2011,HIST,China-Great Wall &amp; Beyond/SG,1,Off-campus Study Group
0,Fall 2011,HIST,The Mongol Empire,11,Main
0,Fall 2011,HIST,Jewish History &amp; Autobiography,7,Main
0,Fall 2011,HIST,Pre-Colonial Africa,17,Main
0,Fall 2011,HIST,Indp: Hitler &amp; African Amer,1,Main
0,Fall 2011,HIST,War &amp; Society/Manchester SG,2,Off-campus Study Group
0,Fall 2011,HIST,Sem Race/Class/Cult-Caribbean,3,Main
0,Fall 2011,HIST,Sem African American Hist,12,Main
0,Fall 2011,HIST,Sem Probs Hist U.S.Foreign Pol,14,Main
0,Fall 2011,HIST,Sem Probs Military History,11,Main
0,Fall 2011,HIST,American Environmental History,1,Main
0,Fall 2011,HIST,"Atlantic World, 1492-1800",1,Main
0,Fall 2011,HIST,War &amp; Holocaust in Europe,1,Main
0,Fall 2011,HUMN,Contemporary Australia/SG,1,Off-campus Study Group
0,Fall 2011,HUMN,Tolkien&#39;s Fantasy Lit/Korea SG,1,Off-campus Study Group
0,Fall 2011,HUMN,FLAC Language Pedagogy,15,Main
0,Fall 2011,ITAL,Elementary Italian I,17,Main
0,Fall 2011,ITAL,Elementary Italian I,17,Main
0,Fall 2011,ITAL,Elementary Italian I,21,Main
0,Fall 2011,ITAL,Elem Italian II/Venice SG,11,Off-campus Study Group
0,Fall 2011,ITAL,Intermediate Italian I,17,Main
0,Fall 2011,ITAL,Intermed Italian I/Venice SG,2,Off-campus Study Group
0,Fall 2011,ITAL,Adv Grammar &amp; Compositn,11,Main
0,Fall 2011,ITAL,Adv Grammar &amp; Comp/Venice SG,0,Off-campus Study Group
0,Fall 2011,ITAL,Indp: Ital Cult-Film &amp; Media,1,Main
0,Fall 2011,ITAL,Indp: Italy &amp; the World Econ,1,Main
0,Fall 2011,JAPN,Elementary Japanese I,6,Main
0,Fall 2011,JAPN,Elementary Japanese I,11,Main
0,Fall 2011,JAPN,Intermediate Japanese I,12,Main
0,Fall 2011,JAPN,Intermed Japan I/Japan SG,2,Off-campus Study Group
0,Fall 2011,JAPN,Intermed Japan III/Japan SG,2,Off-campus Study Group
0,Fall 2011,JAPN,Advanced Japanese I,5,Main
0,Fall 2011,JAPN,Adv Japanese I/Japan SG,5,Off-campus Study Group
0,Fall 2011,JAPN,Adv Japanese III/Japan SG,5,Off-campus Study Group
0,Fall 2011,JAPN,Readings in Japanese I,6,Main
0,Fall 2011,JAPN,Readings Japan I/Japan SG,7,Off-campus Study Group
0,Fall 2011,JAPN,Adv Reading-Japanese,6,Main
0,Fall 2011,JAPN,Japanese Studies/Japan SG,14,Off-campus Study Group
0,Fall 2011,JAPN,Cultural Studies/Japan SG,14,Off-campus Study Group
0,Fall 2011,JAPN,Readings Japan II/Japan SG,7,Off-campus Study Group
0,Fall 2011,JWST,The Writings/Ketuvim,2,Main
0,Fall 2011,JWST,Food Practices Judaism/Christ,9,Main
0,Fall 2011,JWST,Relg in Practice:Jewish Ritual,2,Main
0,Fall 2011,JWST,Faith after the Holocaust,5,Main
0,Fall 2011,JWST,Jewish History I,3,Main
0,Fall 2011,JWST,Jewish Religious Traditions,3,Main
0,Fall 2011,JWST,Jewish History &amp; Autobiography,0,Main
0,Fall 2011,JWST,Contemp Jewish German Lit,1,Main
0,Fall 2011,LGBT,"Sexuality, Gender, &amp; the Law",20,Main
0,Fall 2011,LATN,Elementary Latin I,12,Main
0,Fall 2011,LATN,Elementary Latin I,8,Main
0,Fall 2011,LATN,Intermediate Latin: Prose,9,Main
0,Fall 2011,LATN,Roman Comedy,5,Main
0,Fall 2011,LATN,Roman Satire,3,Main
0,Fall 2011,LING,Issues in Contemp Cultr/SG,2,Off-campus Study Group
0,Fall 2011,MATH,Introduction to Statistics,1,Main
0,Fall 2011,MATH,Introduction to Statistics,21,Main
0,Fall 2011,MATH,Introduction to Statistics,19,Main
0,Fall 2011,MATH,Introduction to Statistics,21,Main
0,Fall 2011,MATH,Calculus I,23,Main
0,Fall 2011,MATH,Calculus I,20,Main
0,Fall 2011,MATH,Calculus I,26,Main
0,Fall 2011,MATH,Calculus I,26,Main
0,Fall 2011,MATH,Calculus I,33,Main
0,Fall 2011,MATH,Calculus II,29,Main
0,Fall 2011,MATH,Calculus II,27,Main
0,Fall 2011,MATH,Calculus II,27,Main
0,Fall 2011,MATH,Calculus II,31,Main
0,Fall 2011,MATH,Calculus III--Multivariable,24,Main
0,Fall 2011,MATH,Calculus III--Multivariable,23,Main
0,Fall 2011,MATH,Linear Algebra,23,Main
0,Fall 2011,MATH,Number Theory &amp; Math Reasoning,17,Main
0,Fall 2011,MATH,Number Theory &amp; Math Reasoning,20,Main
0,Fall 2011,MATH,Dynamical Systems &amp; Chaos,11,Main
0,Fall 2011,MATH,Differential Equations,23,Main
0,Fall 2011,MATH,Probability,21,Main
0,Fall 2011,MATH,Probability/Manchester ST,1,Off-campus Study Group
0,Fall 2011,MATH,Real Analysis I,17,Main
0,Fall 2011,MATH,Geometry,6,Main
0,Fall 2011,MATH,Math Problem Solving,7,Main
0,Fall 2011,MATH,Mathematical Logic,10,Main
0,Fall 2011,MATH,Modeling of Biological Systems,4,Main
0,Fall 2011,MATH,Indp: Financial Models,1,Main
0,Fall 2011,MIST,Elementary Arabic I,14,Main
0,Fall 2011,MIST,Elementary Arabic I,13,Main
0,Fall 2011,MIST,Intermediate Arabic I,7,Main
0,Fall 2011,MIST,Comparative Pol: Middle East,6,Main
0,Fall 2011,MIST,Islamic Jurisprudence,23,Main
0,Fall 2011,MUSI,The History of Jazz,25,Main
0,Fall 2011,MUSI,Harmony I,7,Main
0,Fall 2011,MUSI,Composition,3,Main
0,Fall 2011,MUSI,Survey of Music History III,12,Main
0,Fall 2011,MUSI,Chamber Music I,0,Main
0,Fall 2011,MUSI,University Orchestra I,3,Main
0,Fall 2011,MUSI,Jazz Performance I,6,Main
0,Fall 2011,MUSI,Univ Chorus I: Women&#39;s Ens,2,Main
0,Fall 2011,MUSI,Univ Chorus I: Concert Ch,3,Main
0,Fall 2011,MUSI,Private Instruction I,1,Main
0,Fall 2011,MUSI,Arts in Venice-Golden Age/SG,13,Off-campus Study Group
0,Fall 2011,MUSI,The Italian Opera Tradition,13,Off-campus Study Group
0,Fall 2011,MUSI,Chamber Music II,1,Main
0,Fall 2011,MUSI,University Orchestra II,1,Main
0,Fall 2011,MUSI,Jazz Performance II,1,Main
0,Fall 2011,MUSI,Univ Chorus II: Women&#39;s Ens,0,Main
0,Fall 2011,MUSI,Univ Chorus II: Concert Ch,0,Main
0,Fall 2011,MUSI,Private Instruction II,0,Main
0,Fall 2011,NAST,Issues in Native Amer Studies,9,Off-campus Study Group
0,Fall 2011,NAST,SW Native Culture/Santa Fe SG,9,Off-campus Study Group
0,Fall 2011,NEUR,Intro to Brain &amp; Behavior,23,Main
0,Fall 2011,NEUR,Functional Neuroanatomy,9,Main
0,Fall 2011,NEUR,Psychopharmacology,9,Main
0,Fall 2011,NEUR,Neurophysiology,13,Main
0,Fall 2011,NEUR,Neurophysiology Lab,13,Main
0,Fall 2011,NEUR,Molecular Neurobiology,7,Main
0,Fall 2011,NEUR,Senior Thesis,4,Main
0,Fall 2011,NEUR,Senior Thesis,2,Main
0,Fall 2011,NEUR,Senior Thesis,2,Main
0,Fall 2011,NEUR,Senior Thesis,1,Main
0,Fall 2011,NEUR,Senior Thesis,6,Main
0,Fall 2011,NEUR,Senior Thesis,1,Main
0,Fall 2011,NEUR,Senior Thesis,2,Main
0,Fall 2011,PCON,Int&#39;l Conflict &amp; Cooperatn/SG,1,Off-campus Study Group
0,Fall 2011,PCON,Intro Peace &amp; Conflict Studies,32,Main
0,Fall 2011,PCON,Practices of Peace &amp; Conflict,16,Main
0,Fall 2011,PCON,"Theories: War, State, Society",25,Main
0,Fall 2011,PCON,Conflict Managemt/Transformatn,17,Main
0,Fall 2011,PCON,Geopolitics,7,Main
0,Fall 2011,PCON,An Unequal World/Australia SG,1,Off-campus Study Group
0,Fall 2011,PCON,Research Sem in PCON Studies,11,Main
0,Fall 2011,PCON,Research Sem in PCON Studies,9,Main
0,Fall 2011,PCON,Indp: Corruption-Iraq Reconstr,0,Main
0,Fall 2011,PCON,Indp:Environ Secur/Mil Theory,1,Main
0,Fall 2011,PHIL,Ethics &amp; Pols of Aristotle/SG,1,Off-campus Study Group
0,Fall 2011,PHIL,Intro Philosophical Problems,19,Main
0,Fall 2011,PHIL,Intro Philosophical Problems,18,Main
0,Fall 2011,PHIL,Intro Philosophical Problems,25,Main
0,Fall 2011,PHIL,Intro Philosophical Problems,20,Main
0,Fall 2011,PHIL,Intro Philosophical Problems,22,Main
0,Fall 2011,PHIL,Environmental Ethics,11,Main
0,Fall 2011,PHIL,Environmental Ethics,14,Main
0,Fall 2011,PHIL,Ethics,21,Main
0,Fall 2011,PHIL,Ethics,24,Main
0,Fall 2011,PHIL,Existentialism,20,Main
0,Fall 2011,PHIL,Logic I,23,Main
0,Fall 2011,PHIL,Logic I,25,Main
0,Fall 2011,PHIL,Modern Philosophy,23,Main
0,Fall 2011,PHIL,Kant &amp; 19th Century Philosophy,17,Main
0,Fall 2011,PHIL,Contemp Political Philosophy,23,Main
0,Fall 2011,PHIL,Issues 20th C Amer Phil/SG,1,Off-campus Study Group
0,Fall 2011,PHIL,Philosophy of Literature,20,Main
0,Fall 2011,PHIL,Contemporary Epistemology,13,Main
0,Fall 2011,PHIL,Philosophy of Mind,20,Main
0,Fall 2011,PHIL,Philosophy of Mind/Manch SG,1,Off-campus Study Group
0,Fall 2011,PHIL,Topics in Moral Theory,24,Main
0,Fall 2011,PHIL,Indp: Queer Epistemologies,0,Main
0,Fall 2011,PHIL,Maj Figures Phil: Nietzsche,17,Main
0,Fall 2011,PHIL,Adv Topics Phil: The Will,10,Main
0,Fall 2011,PHIL,Proseminar,11,Main
0,Fall 2011,PHIL,Honors,1,Main
0,Fall 2011,PHYS,Mechanical Physics,13,Main
0,Fall 2011,PHYS,Mechanical Physics Lab,13,Main
0,Fall 2011,PHYS,Fundamental Physics I,74,Main
0,Fall 2011,PHYS,Fundamental Physics I Lab,17,Main
0,Fall 2011,PHYS,Fundamental Physics I Lab,14,Main
0,Fall 2011,PHYS,Fundamental Physics I Lab,16,Main
0,Fall 2011,PHYS,Fundamental Physics I Lab,13,Main
0,Fall 2011,PHYS,Fundamental Physics I Lab,14,Main
0,Fall 2011,PHYS,Fundamental Physics II/SG,1,Off-campus Study Group
0,Fall 2011,PHYS,Fundamental Physics II Lab/SG,1,Off-campus Study Group
0,Fall 2011,PHYS,General Physics I,15,Main
0,Fall 2011,PHYS,General Physics I,14,Main
0,Fall 2011,PHYS,General Physics I,15,Main
0,Fall 2011,PHYS,General Physics I Lab,14,Main
0,Fall 2011,PHYS,General Physics I Lab,13,Main
0,Fall 2011,PHYS,General Physics I Lab,10,Main
0,Fall 2011,PHYS,General Physics I Lab,7,Main
0,Fall 2011,PHYS,General Physics III,24,Main
0,Fall 2011,PHYS,General Physics III Lab,12,Main
0,Fall 2011,PHYS,General Physics III Lab,12,Main
0,Fall 2011,PHYS,Math Methods for Physics II,25,Main
0,Fall 2011,PHYS,Math Methods for Physics III,26,Main
0,Fall 2011,PHYS,Mechanics,15,Main
0,Fall 2011,PHYS,Adv Topics &amp; Experiments,2,Main
0,Fall 2011,PHYS,Adv Topics &amp; Experiments,11,Main
0,Fall 2011,PHYS,Solid State Physics,10,Main
0,Fall 2011,POSC,Korean Pols &amp; Democracy/Korea,2,Off-campus Study Group
0,Fall 2011,POSC,East Asian Int&#39;l Relatns/Korea,2,Off-campus Study Group
0,Fall 2011,POSC,Capitalism &amp; Democracy/Korea,0,Off-campus Study Group
0,Fall 2011,POSC,America as a Democracy,55,Main
0,Fall 2011,POSC,Politics and Moral Vision,20,Main
0,Fall 2011,POSC,Politics and Moral Vision,15,Main
0,Fall 2011,POSC,Global Peace &amp; War,30,Main
0,Fall 2011,POSC,Intro to Comparative Politics,26,Main
0,Fall 2011,POSC,Intro to Comparative Politics,30,Main
0,Fall 2011,POSC,Congress,21,Main
0,Fall 2011,POSC,Compar Politics: East Asia,21,Main
0,Fall 2011,POSC,Comparative Pol: Middle East,23,Main
0,Fall 2011,POSC,Fundmtls Int&#39;l Relations,20,Main
0,Fall 2011,POSC,Fundmtls Int&#39;l Relations,27,Main
0,Fall 2011,POSC,Fundmtls Int&#39;l Relations,25,Main
0,Fall 2011,POSC,Fundmtls Int&#39;l Relations,28,Main
0,Fall 2011,POSC,Foundations of Polit Thought,10,Main
0,Fall 2011,POSC,Foundations of Polit Thought,25,Main
0,Fall 2011,POSC,Polit Econ Southeast Asia/SG,1,Off-campus Study Group
0,Fall 2011,POSC,Foreign Pol People&#39;s Rep China,15,Main
0,Fall 2011,POSC,Political Corruption,16,Main
0,Fall 2011,POSC,Power&amp;Protest-Southern Africa,7,Main
0,Fall 2011,POSC,Politics in Sub-Saharan Africa,12,Main
0,Fall 2011,POSC,Politics of Poverty,17,Main
0,Fall 2011,POSC,Media and Politics/Austral SG,1,Off-campus Study Group
0,Fall 2011,POSC,Beneath Black Robes: Courts,17,Main
0,Fall 2011,POSC,Beneath Black Robes: Courts,9,Main
0,Fall 2011,POSC,Communism/Post-Comm Transitn,10,Main
0,Fall 2011,POSC,Internatl Political Economy,18,Main
0,Fall 2011,POSC,Africa in World Politics,12,Main
0,Fall 2011,POSC,Domest Source Amer Foreign Pol,18,Main
0,Fall 2011,POSC,Global Peace Operations,15,Main
0,Fall 2011,POSC,Global Peace Operations/SG,1,Off-campus Study Group
0,Fall 2011,POSC,Contem American Foreign Policy,19,Main
0,Fall 2011,POSC,Development of Modern State,19,Main
0,Fall 2011,POSC,"Reason, Faith &amp; Politics",20,Main
0,Fall 2011,POSC,Plutarch&#39;s Lives,13,Main
0,Fall 2011,POSC,Reason/Relativism-Pol Thought,17,Main
0,Fall 2011,POSC,Soci Sci Research Practicum,8,Main
0,Fall 2011,POSC,Capitalism &amp; Democracy/SG,2,Off-campus Study Group
0,Fall 2011,POSC,Sem:Democr Transitn/Consolidat,12,Main
0,Fall 2011,POSC,Sem: International Politics,5,Main
0,Fall 2011,POSC,Sem: American Foreign Policy,16,Main
0,Fall 2011,POSC,Sem:Modern Theories of Justice,9,Main
0,Fall 2011,POSC,Indp: China&#39;s One-Child Policy,1,Main
0,Fall 2011,POSC,Indp: Amer Party System,1,Main
0,Fall 2011,POSC,Indp: Criminal Justice Policy,0,Main
0,Fall 2011,POSC,Honors Seminar,17,Main
0,Fall 2011,PSYC,Introduction to Psychology,143,Main
0,Fall 2011,PSYC,Research Methods Psych,28,Main
0,Fall 2011,PSYC,Research Meth Psych Lab,14,Main
0,Fall 2011,PSYC,Research Meth Psych Lab,14,Main
0,Fall 2011,PSYC,Human Cognition,41,Main
0,Fall 2011,PSYC,Human Cognition/Australia SG,1,Off-campus Study Group
0,Fall 2011,PSYC,Personality &amp; Social Psych,58,Main
0,Fall 2011,PSYC,Personality &amp; Social Psych/SG,1,Off-campus Study Group
0,Fall 2011,PSYC,Intro to Brain &amp; Behavior,14,Main
0,Fall 2011,PSYC,Topics: Abnormal Psychology,12,Main
0,Fall 2011,PSYC,Tpcs: Soc Psyc &amp; Cognitn/SG,2,Off-campus Study Group
0,Fall 2011,PSYC,Quant Meth Behav Research,33,Main
0,Fall 2011,PSYC,Quant Meth Behav Res Lab,18,Main
0,Fall 2011,PSYC,Quant Meth Behav Res Lab,15,Main
0,Fall 2011,PSYC,Attention &amp; Memory,17,Main
0,Fall 2011,PSYC,Origins of Human Thought,9,Main
0,Fall 2011,PSYC,Social Bonds,16,Main
0,Fall 2011,PSYC,"Race, Racism &amp; Film",10,Main
0,Fall 2011,PSYC,Required Film Screening,10,Main
0,Fall 2011,PSYC,"Brain, Physiology, Behavior/SG",1,Off-campus Study Group
0,Fall 2011,PSYC,Functional Neuroanatomy,3,Main
0,Fall 2011,PSYC,Psychopharmacology,4,Main
0,Fall 2011,PSYC,Neurophysiology,2,Main
0,Fall 2011,PSYC,Neurophysiology Lab,2,Main
0,Fall 2011,PSYC,Research Sem Exper/Cogn Psyc,13,Main
0,Fall 2011,PSYC,Resrch Sem Soc/Pers/Dev Psych,11,Main
0,Fall 2011,PSYC,Senior Research,1,Main
0,Fall 2011,PSYC,Senior Research,1,Main
0,Fall 2011,PSYC,Senior Research,2,Main
0,Fall 2011,PSYC,Senior Research,2,Main
0,Fall 2011,PSYC,Senior Research,2,Main
0,Fall 2011,PSYC,Senior Research,1,Main
0,Fall 2011,RELG,Contemporary Issues &amp; Values,16,Main
0,Fall 2011,RELG,Intro to Study of Religion,21,Main
0,Fall 2011,RELG,The Writings/Ketuvim,18,Main
0,Fall 2011,RELG,Women &amp; Relig Trad: Islam,18,Main
0,Fall 2011,RELG,Relg in Practice:Jewish Ritual,6,Main
0,Fall 2011,RELG,Religion in America,16,Main
0,Fall 2011,RELG,Faith after the Holocaust,21,Main
0,Fall 2011,RELG,Relig &amp; Disability Bioethics,23,Main
0,Fall 2011,RELG,Confucian Ethics/Korea SG,3,Off-campus Study Group
0,Fall 2011,RELG,Intro Holocaust Studies/SG,1,Off-campus Study Group
0,Fall 2011,RELG,Jewish Religious Traditions,8,Main
0,Fall 2011,RELG,Teachings of Buddha:Theravada,24,Main
0,Fall 2011,RELG,Experiencing Islam,13,Main
0,Fall 2011,RELG,The Problem of Evil,12,Main
0,Fall 2011,RELG,Theory &amp; Method-Study of Relig,15,Main
0,Fall 2011,RELG,Theory &amp; Method-Study of Relig,8,Main
0,Fall 2011,RELG,Indp: Ketuvim,1,Main
0,Fall 2011,RELG,"Religion, Body, &amp; the Senses",8,Main
0,Fall 2011,RELG,Indp: Spinoza,1,Main
0,Fall 2011,RELG,Thesis,1,Main
0,Fall 2011,RUSS,Elementary Russian I,12,Main
0,Fall 2011,RUSS,Intermediate Russian I,6,Main
0,Fall 2011,RUSS,19th Century Russian Literat,18,Main
0,Fall 2011,RUSS,Emigres: Remarkable Russians,15,Main
0,Fall 2011,RUSS,Advanced Russian,9,Main
0,Fall 2011,RUSS,Imperial Russia &amp; Soviet Revol,1,Main
0,Fall 2011,SOSC,Social Sci Research Practicum,0,Main
0,Fall 2011,SOAN,Introduction to Sociology,111,Main
0,Fall 2011,SOAN,Introduction to Sociology,30,Main
0,Fall 2011,SOAN,Introduction to Anthropology,26,Main
0,Fall 2011,SOAN,Introduction to Anthropology,27,Main
0,Fall 2011,SOAN,Introduction to Anthropology,21,Main
0,Fall 2011,SOAN,Ancient States and Empires,25,Main
0,Fall 2011,SOAN,Approaches to Social Analysis,19,Main
0,Fall 2011,SOAN,Craft of Sociological Inquiry,18,Main
0,Fall 2011,SOAN,Craft of Sociological Inquiry,20,Main
0,Fall 2011,SOAN,Craft of Anthropologic Inquiry,18,Main
0,Fall 2011,SOAN,Practices of Peace &amp; Conflict,4,Main
0,Fall 2011,SOAN,"Gender, Sexuality, &amp; Society",23,Main
0,Fall 2011,SOAN,Media and Modern Society/SG,2,Off-campus Study Group
0,Fall 2011,SOAN,Food Practices Judaism/Christ,13,Main
0,Fall 2011,SOAN,Astronomy in Culture,23,Main
0,Fall 2011,SOAN,"Nature, Culture &amp; Politics",17,Main
0,Fall 2011,SOAN,Native Art of N America,11,Main
0,Fall 2011,SOAN,Body &amp; Environment/SG,1,Off-campus Study Group
0,Fall 2011,SOAN,Punishment: Practice &amp; Pol/SG,1,Off-campus Study Group
0,Fall 2011,SOAN,Soc of Personal Life/Manch SG,3,Off-campus Study Group
0,Fall 2011,SOAN,Topics In Sociology/Korea SG,4,Off-campus Study Group
0,Fall 2011,SOAN,Global Issues in Anthro/Korea,1,Off-campus Study Group
0,Fall 2011,SOAN,Child Welfare/Korea SG,1,Off-campus Study Group
0,Fall 2011,SOAN,Urban Sociology,19,Main
0,Fall 2011,SOAN,Urban Sociology/Machester SG,1,Off-campus Study Group
0,Fall 2011,SOAN,Sociology of the Family,18,Main
0,Fall 2011,SOAN,Social Inequality,20,Main
0,Fall 2011,SOAN,Gender &amp; Culture/Australia SG,1,Off-campus Study Group
0,Fall 2011,SOAN,Social Deviance,15,Main
0,Fall 2011,SOAN,Globalization &amp; Culture,17,Main
0,Fall 2011,SOAN,Sociology of Money &amp; Markets,12,Main
0,Fall 2011,SOAN,Field Meth/Interpret-Archaelog,7,Main
0,Fall 2011,SOAN,Archaeol/Ethnology SW Indians,9,Off-campus Study Group
0,Fall 2011,SOAN,Scie &amp; Tech-Social Context/SG,1,Off-campus Study Group
0,Fall 2011,SOAN,Anthropology of Media,14,Main
0,Fall 2011,SOAN,Sr Sem:Issues Contemp Anthropo,6,Main
0,Fall 2011,SOAN,Sr Sem:Issues Contemp Sociolog,15,Main
0,Fall 2011,SOAN,Sr Sem:Issues Contemp Sociolog,15,Main
0,Fall 2011,SOAN,Sr Sem: Issues in Soc &amp; Anthr,9,Main
0,Fall 2011,SOAN,Indp: Field Methods-Archaeol,2,Main
0,Fall 2011,SPAN,Madrid Study Group Electives,0,Off-campus Study Group
0,Fall 2011,SPAN,Elementary Spanish I,22,Main
0,Fall 2011,SPAN,Elementary Spanish I,19,Main
0,Fall 2011,SPAN,Intermediate Spanish,16,Main
0,Fall 2011,SPAN,Intermediate Spanish,15,Main
0,Fall 2011,SPAN,Intermed Spanish: Lang &amp; Lit,19,Main
0,Fall 2011,SPAN,Intermed Spanish: Lang &amp; Lit,20,Main
0,Fall 2011,SPAN,Span Lit: In the Golden Age,19,Main
0,Fall 2011,SPAN,Span Lit: Mod Spain in Crisis,14,Main
0,Fall 2011,SPAN,Lat Amer Lit:Illusion/Fantasy,20,Main
0,Fall 2011,SPAN,Lat Amer Lit:Illusion/Fantasy,19,Main
0,Fall 2011,SPAN,Latin Amer Lit: Many Voices,17,Main
0,Fall 2011,SPAN,Adv Composition &amp; Stylistics,19,Main
0,Fall 2011,SPAN,Adv Composition &amp; Stylistics,18,Main
0,Fall 2011,SPAN,Pefecting Language/Madrid SG,6,Off-campus Study Group
0,Fall 2011,SPAN,Special Topics/Madrid SG,12,Off-campus Study Group
0,Fall 2011,SPAN,Contemp Wrld Hist/Madrid,4,Off-campus Study Group
0,Fall 2011,SPAN,Span Hist 1800-Pres/Madrid SG,4,Off-campus Study Group
0,Fall 2011,SPAN,Pol &amp; Cultrl Thought/Madrid SG,6,Off-campus Study Group
0,Fall 2011,SPAN,Regional Geog/Madrid SG,2,Off-campus Study Group
0,Fall 2011,SPAN,Hist of Mod Wrld I/Madrid SG,0,Off-campus Study Group
0,Fall 2011,SPAN,Classical Iconography/Madrid,1,Off-campus Study Group
0,Fall 2011,SPAN,19th-Cent Spanish Literature,11,Main
0,Fall 2011,SPAN,Linguistic History of Spain,16,Main
0,Fall 2011,SPAN,Contemp Latin-American Lit,14,Main
0,Fall 2011,SPAN,Maj Authors: Revol Mejicana,10,Main
0,Fall 2011,SPAN,Lit Journey Spanish/Madrid SG,12,Off-campus Study Group
0,Fall 2011,UNST,Earth Environ &amp; Resrcs/SG,2,Off-campus Study Group
0,Fall 2011,UNST,Intro International Studies/SG,1,Off-campus Study Group
0,Fall 2011,UNST,The Place of Manchester/SG,15,Off-campus Study Group
0,Fall 2011,UNST,"Hist-Tech,Sci,Cult/Manchester",15,Off-campus Study Group
0,Fall 2011,UNST,Indp: History-Amer City Plan,1,Main
0,Fall 2011,WMST,Intro to Women&#39;s Studies,18,Main
0,Fall 2011,WMST,Intro to Women&#39;s Studies,14,Main
0,Fall 2011,WMST,Indp:Develop in Consumer Cult,1,Main
0,Fall 2011,WMST,Indp: Global Human Trafficking,1,Main
0,Fall 2011,WRIT,Writing-Disciplines:Spec Topic,12,Main
0,Fall 2011,WRIT,Writing across the Disciplines,15,Main
0,Fall 2011,WRIT,Academic Persuasions,16,Main
0,Fall 2011,WRIT,Academic Persuasions,13,Main
0,Fall 2011,WRIT,Intro to Public Speaking,15,Main
0,Fall 2011,WRIT,The Rhetoric of Style,15,Main
0,Fall 2011,WRIT,The Narrative in New Media,18,Main
0,Fall 2011,WRIT,Language &amp; Gender,17,Main
0,Fall 2011,WRIT,Discourses of Whiteness,23,Main
0,Fall 2011,WRIT,Discourse-Whiteness/FLAC,6,Main
0,Spring 2021,ALST,Africa,4,Main
0,Spring 2021,ALST,Africa,0,Main
0,Spring 2021,ALST,Intro to African Amer Studies,16,Main
